El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
Ni,116852,   ,HD 116852       ,14.01,14.05,f,14.09,f,CLMS06, 0.36, 0.04,-1.467, 0.057, 0.208, 1.95
Ni,120086,   ,HD 120086       ,13.85,13.90, ,14.00, ,JW96  ,     ,     ,      ,      ,      ,
Ni,122879,   ,HD 122879       ,13.74,13.75, ,13.76, ,CLMS06, 0.55, 0.04,-1.749, 0.067,-0.131,-1.07
Ni,143275,   ,{delta} Sco     ,13.01,13.09, ,13.15, ,JSS86 , 0.90, 0.03,-2.271, 0.058,-0.090,-0.72
Ni,147888,   ,{rho} Oph D     ,13.77,13.83, ,13.89, ,CLMS06, 0.88, 0.06,-2.248, 0.099, 0.047, 0.25
Ni,147933,   ,{rho} Oph A     ,12.09,12.95, ,13.78, ,JSS86 , 1.09, 0.08,-2.564, 0.128,-0.473,-0.55
Ni,148184,   ,{chi} Oph       ,     ,12.68, ,13.07, ,JSS86 , 0.96, 0.09,-2.363, 0.144,      ,
Ni,148594,   ,HD 148594       ,13.35,13.38, ,13.41, ,CLMS06,     ,     ,      ,      ,      ,
Ni,149757,-27,{zeta} Oph      ,12.76,12.79, ,12.82, ,SCS92 ,     ,     ,      ,      ,      ,
Ni,149757,-15,{zeta} Oph      ,12.92,12.94, ,12.96, ,SCS92 , 1.05, 0.02,-2.494, 0.044,-0.004,-0.05
Ni,151804,   ,V973 Sco        ,13.14,13.45, ,13.69, ,JSS86 , 0.57, 0.08,-1.793, 0.114,-0.238,-0.75
Ni,154368,   ,V1074 Sco       ,13.87,14.17, ,14.47, ,S++96 , 0.52, 0.07,-1.706, 0.100,-0.008,-0.02
Ni,155806,   ,V1075 Sco       ,13.49,13.65, ,13.91, ,JSS86 , 0.62, 0.07,-1.865, 0.100, 0.093, 0.36
Ni,157857,   ,HD 157857       ,13.89,13.93, ,13.97, ,CLMS06, 0.62, 0.04,-1.864, 0.057, 0.056, 0.57
Ni,164284,   ,66 Oph          ,10.53,12.57, ,12.91, ,JSS86 , 0.89, 0.18,-2.262, 0.268,-0.199,-0.16
Ni,165955,   ,HD 165955       ,13.84,13.92, ,14.00, ,CLMS06, 0.42, 0.04,-1.562, 0.064, 0.089, 0.75
Ni,175360,   ,HD 175360       ,13.27,13.32, ,13.37, ,CLMS06,     ,     ,      ,      ,      ,
Ni,185418,   ,HD 185418       ,13.27,13.32, ,13.37, ,CLMS06, 0.79, 0.03,-2.116, 0.055,-0.269,-2.59
Ni,190918,   ,V1676 Cyg       ,14.06,14.09, ,14.12, ,CLMS06, 0.46, 0.03,-1.625, 0.054, 0.016, 0.20
Ni,192035,   ,RX Cyg          ,13.66,13.72, ,13.78, ,CLMS06, 0.76, 0.04,-2.067, 0.063, 0.109, 1.01
Ni,192639,   ,HD 192639       ,13.85,13.91, ,13.97, ,CLMS06, 0.64, 0.04,-1.890, 0.059, 0.026, 0.24
Ni,198478,   ,55 Cyg          ,13.67,13.74, ,13.81, ,CLMS06, 0.81, 0.05,-2.139, 0.082, 0.039, 0.25
Ni,198781,   ,HD 198781       ,13.73,13.75, ,13.77, ,CLMS06, 0.59, 0.03,-1.813, 0.050, 0.117, 1.47
Ni,201345,   ,HD 201345       ,13.94,13.98, ,14.02, ,CLMS06, 0.34, 0.04,-1.440, 0.065, 0.124, 1.09
Ni,203532,   ,HD 203532       ,12.87,12.95, ,13.03, ,CLMS06,     ,     ,      ,      ,      ,
Ni,206773,   ,HD 206773       ,13.66,13.71, ,13.76, ,CLMS06, 0.53, 0.02,-1.733, 0.036,-0.102,-1.26
Ni,207198,   ,HD 207198       ,13.78,13.84, ,13.90, ,CLMS06, 0.90, 0.03,-2.276, 0.053, 0.146, 1.54
Ni,208440,   ,HD 208440       ,13.67,13.72, ,13.77, ,CLMS06, 0.61, 0.04,-1.846, 0.063,-0.035,-0.31
Ni,210809,   ,HD 210809       ,14.11,14.14, ,14.17, ,CLMS06, 0.41, 0.04,-1.552, 0.068, 0.065, 0.59
Ni,212791,   ,V408 Lac        ,13.69,13.77, ,13.85, ,CLMS06, 0.57, 0.08,-1.788, 0.125, 0.141, 0.60
Ni,220057,   ,HD 220057       ,13.44,13.49, ,13.54, ,CLMS06, 0.75, 0.05,-2.058, 0.083, 0.097, 0.64
Ni,224572,   ,{sigma} Cas     ,     ,12.61, ,13.06, ,JSS86 , 0.76, 0.07,-2.068, 0.109,      ,
Ni,232522,   ,HDE 232522      ,13.91,13.95, ,13.99, ,CLMS06, 0.44, 0.03,-1.588, 0.053, 0.058, 0.70
Ni,308813,   ,HDE 308813      ,13.91,13.96, ,14.01, ,CLMS06, 0.49, 0.04,-1.670, 0.063, 0.048, 0.43
Ni,      ,   ,BD +53 2820     ,14.16,14.20, ,14.24, ,CLMS06, 0.43, 0.05,-1.573, 0.079, 0.091, 0.75
Ni,      ,   ,CPD -69 1743    ,13.93,13.97, ,14.01, ,CLMS06, 0.42, 0.05,-1.565, 0.075, 0.080, 0.68
Cu,  1383,   ,HD 1383         ,12.65,12.73, ,12.81, ,CLMS06, 0.61, 0.04,-1.031, 0.037,-0.083,-0.72
Cu,  2905,   ,{kappa} Cas     ,11.95,12.34, ,12.61, ,JSS86 , 0.58, 0.06,-1.009, 0.047,-0.279,-0.79
Cu, 12323,   ,HD 12323        ,12.50,12.55, ,12.60, ,CLMS06, 0.52, 0.04,-0.969, 0.036,-0.107,-1.12
Cu, 13268,   ,HD 13268        ,12.62,12.67, ,12.72, ,CLMS06, 0.51, 0.04,-0.962, 0.038,-0.125,-1.30
Cu, 14434,   ,HD 14434        ,12.76,12.83, ,12.90, ,CLMS06, 0.52, 0.04,-0.965, 0.040,-0.013,-0.12
Cu, 22951,   ,40 Per          ,12.46,12.65, ,12.79, ,JSS86 , 0.73, 0.05,-1.117, 0.041, 0.206, 1.02
Cu, 23180,   ,{omicron} Per   ,12.12,12.42, ,12.72, ,S76   , 0.84, 0.06,-1.196, 0.051, 0.085, 0.27
Cu, 24398,   ,{zeta} Per      ,12.27,12.32, ,12.37, ,S77   , 0.88, 0.05,-1.225, 0.044, 0.010, 0.08
Cu, 24912,   ,{xi} Per        ,12.13,12.20, ,12.26, ,C++91 , 0.83, 0.02,-1.187, 0.028,-0.248,-2.39
Cu, 27778,   ,62 Tau          ,12.21,12.26, ,12.31, ,CLMS06,     ,     ,      ,      ,      ,
Cu, 35149,   ,23 Ori          ,11.99,12.02, ,12.05, ,W++99 , 0.54, 0.04,-0.980, 0.036, 0.028, 0.20
Cu, 36841,   ,HD 36841        ,11.95,12.05, ,12.15, ,CLMS06,     ,     ,      ,      ,      ,
Cu, 37021,   ,{theta}^1^ Ori  ,12.78,12.81, ,12.84, ,CLMS06,     ,     ,      ,      ,      ,
Cu, 37061,   ,{nu} Ori        ,12.93,12.95, ,12.97, ,CLMS06,     ,     ,      ,      ,      ,
Cu, 37367,   ,HD 37367        ,12.54,12.59, ,12.64, ,CLMS06, 0.65, 0.07,-1.062, 0.052,-0.021,-0.18
Cu, 37903,   ,HD 37903        ,12.31,12.35, ,12.39, ,CLMS06, 1.15, 0.03,-1.412, 0.048,-0.015,-0.17
Cu, 38666,   ,{mu} Col        ,     ,     , ,11.66, ,HSF99 , 0.11, 0.01,-0.676, 0.056,      ,
Cu, 40111,   ,139 Tau         ,11.83,12.38, ,12.55, ,JSS86 , 0.49, 0.04,-0.944, 0.038, 0.033, 0.09
Cu, 43818,   ,LU Gem          ,12.87,12.89, ,12.91, ,CLMS06,     ,     ,      ,      ,      ,
Cu, 47839,   ,15 Mon          ,     ,     , ,11.54, ,H++93 , 0.25, 0.05,-0.773, 0.056,      ,
Cu, 52266,   ,HD 52266        ,12.58,12.61, ,12.64, ,CLMS06,     ,     ,      ,      ,      ,
Cu, 54662,   ,HD 54662        ,     ,12.37, ,12.82, ,JSS86 , 0.89, 0.09,-1.226, 0.070,      ,
Cu, 63005,   ,HD 63005        ,12.49,12.54, ,12.59, ,CLMS06, 0.64, 0.03,-1.051, 0.029,-0.066,-0.85
Cu, 66811,   ,{zeta} Pup      ,     ,     , ,11.39, ,M78   , 0.32, 0.02,-0.826, 0.042,      ,
Cu, 71634,   ,HD 71634        ,12.35,12.40, ,12.45, ,CLMS06,     ,     ,      ,      ,      ,
Cu, 75309,   ,HD 75309        ,12.43,12.48, ,12.53, ,CLMS06, 0.63, 0.04,-1.041, 0.034, 0.004, 0.04
Cu, 79186,   ,GX Vel          ,12.59,12.63, ,12.67, ,CLMS06, 0.69, 0.03,-1.086, 0.031,-0.032,-0.38
Cu, 91824,   ,HD 91824        ,12.42,12.49, ,12.56, ,CLMS06, 0.45, 0.03,-0.914, 0.037,-0.101,-1.05
Cu, 91983,   ,HD 91983        ,12.50,12.59, ,12.68, ,CLMS06, 0.48, 0.04,-0.935, 0.040,-0.054,-0.43
Cu,111934,   ,BU Cru          ,12.77,12.82, ,12.87, ,CLMS06,     ,     ,      ,      ,      ,
Cu,116658,   ,{alpha} Vir     ,     ,     , ,12.41, ,YK79  , 0.16, 0.05,-0.712, 0.062,      ,
Cu,116852,   ,HD 116852       ,12.18,12.26, ,12.34, ,CLMS06, 0.36, 0.04,-0.850, 0.044,-0.245,-2.02
Cu,122879,   ,HD 122879       ,12.65,12.70, ,12.75, ,CLMS06, 0.55, 0.04,-0.984, 0.039, 0.008, 0.07
Cu,141637,   ,1 Sco           ,12.28,12.33, ,12.38, ,H++93 , 0.69, 0.05,-1.087, 0.041,-0.057,-0.45
Cu,143018,   ,{pi} Sco        ,11.93,12.01, ,12.07, ,H++93 , 0.71, 0.03,-1.098, 0.031, 0.076, 0.78
Cu,143275,   ,{delta} Sco     ,12.05,12.14, ,12.21, ,JSS86 , 0.90, 0.03,-1.233, 0.035,-0.129,-1.06
Cu,147933,   ,{rho} Oph A     ,12.50,12.75, ,13.24, ,JSS86 , 1.09, 0.08,-1.373, 0.070, 0.084, 0.22
Cu,148184,   ,{chi} Oph       ,11.51,12.09, ,12.39, ,JSS86 , 0.96, 0.09,-1.277, 0.073,-0.276,-0.60
Cu,148594,   ,HD 148594       ,12.39,12.42, ,12.45, ,CLMS06,     ,     ,      ,      ,      ,
Cu,149757,-27,{zeta} Oph      ,11.18,11.35, ,11.48, ,SCS92 ,     ,     ,      ,      ,      ,
Cu,149757,-15,{zeta} Oph      ,12.18,12.20, ,12.23, ,SCS92 , 1.05, 0.02,-1.339, 0.038, 0.048, 0.69
Cu,151804,   ,V973 Sco        ,12.06,12.48, ,12.74, ,JSS86 , 0.57, 0.08,-1.005, 0.059,-0.047,-0.13
Cu,152590,   ,HD 152590       ,12.63,12.71, ,12.79, ,CLMS06, 0.69, 0.03,-1.087, 0.029,-0.010,-0.10
Cu,155806,   ,V1075 Sco       ,11.34,12.06, ,12.38, ,JSS86 , 0.62, 0.07,-1.040, 0.051,-0.374,-0.69
Cu,157857,   ,HD 157857       ,12.66,12.70, ,12.74, ,CLMS06, 0.62, 0.04,-1.039, 0.033,-0.045,-0.52
Cu,164284,   ,66 Oph          ,11.57,11.99, ,12.25, ,JSS86 , 0.89, 0.18,-1.229, 0.130, 0.136, 0.28
Cu,165955,   ,HD 165955       ,12.52,12.58, ,12.64, ,CLMS06, 0.42, 0.04,-0.895, 0.043, 0.036, 0.37
Cu,175360,   ,HD 175360       ,12.12,12.21, ,12.30, ,CLMS06,     ,     ,      ,      ,      ,
Cu,185418,   ,HD 185418       ,12.59,12.63, ,12.67, ,CLMS06, 0.79, 0.03,-1.159, 0.032, 0.038, 0.43
Cu,190918,   ,V1676 Cyg       ,12.70,12.79, ,12.88, ,CLMS06, 0.46, 0.03,-0.925, 0.038,-0.029,-0.26
Cu,192035,   ,RX Cyg          ,12.55,12.63, ,12.71, ,CLMS06, 0.76, 0.04,-1.136, 0.035, 0.042, 0.39
Cu,192639,   ,HD 192639       ,12.77,12.81, ,12.85, ,CLMS06, 0.64, 0.04,-1.051, 0.034, 0.041, 0.48
Cu,198478,   ,55 Cyg          ,12.72,12.75, ,12.78, ,CLMS06, 0.81, 0.05,-1.170, 0.043, 0.034, 0.28
Cu,201345,   ,HD 201345       ,12.44,12.51, ,12.58, ,CLMS06, 0.34, 0.04,-0.837, 0.048, 0.005, 0.04
Cu,203532,   ,HD 203532       ,12.22,12.29, ,12.36, ,CLMS06,     ,     ,      ,      ,      ,
Cu,208440,   ,HD 208440       ,12.63,12.67, ,12.71, ,CLMS06, 0.61, 0.04,-1.030, 0.036, 0.053, 0.56
Cu,210809,   ,HD 210809       ,12.58,12.67, ,12.76, ,CLMS06, 0.41, 0.04,-0.890, 0.045,-0.112,-0.87
Cu,212571,   ,{pi} Aqr        ,11.86,11.96, ,12.03, ,H++93 ,     ,     ,      ,      ,      ,
Cu,212791,   ,V408 Lac        ,12.28,12.35, ,12.42, ,CLMS06, 0.57, 0.08,-1.003, 0.063,-0.111,-0.54
Cu,220057,   ,HD 220057       ,12.32,12.39, ,12.46, ,CLMS06, 0.75, 0.05,-1.131, 0.043, 0.025, 0.17
Cu,224572,   ,{sigma} Cas     ,12.01,12.34, ,12.55, ,JSS86 , 0.76, 0.07,-1.136, 0.055, 0.159, 0.54
Cu,308813,   ,HDE 308813      ,12.66,12.71, ,12.76, ,CLMS06, 0.49, 0.04,-0.946, 0.040, 0.028, 0.29
Cu,      ,   ,BD +53 2820     ,12.51,12.60, ,12.69, ,CLMS06, 0.43, 0.05,-0.900, 0.048,-0.228,-1.73
Cu,      ,   ,CPD -69 1743    ,12.60,12.66, ,12.72, ,CLMS06, 0.42, 0.05,-0.896, 0.047, 0.056, 0.50
Zn, 18100,   ,HD 18100        ,12.57,12.62, ,12.67, ,SS96b , 0.14, 0.04,-0.024, 0.044,-0.212,-1.42
Zn, 23630,   ,{eta} Tau       ,12.62,12.66, ,12.72, ,RB95  ,     ,     ,      ,      ,      ,
Zn, 24912,   ,{xi} Per        ,13.38,13.39, ,13.41, ,C++91 , 0.83, 0.02,-0.448, 0.032,-0.154,-1.84
Zn, 35149,   ,23 Ori          ,13.20,13.28, ,13.34, ,W++99 , 0.54, 0.04,-0.270, 0.031, 0.219, 1.41
Zn, 36486,   ,{delta} Ori A   ,12.57,12.62, ,12.66, ,RB95  , 0.54, 0.02,-0.271, 0.025,-0.004,-0.06
Zn, 37128,   ,{epsilon} Ori   ,12.91,12.97, ,13.02, ,RB95  , 0.54, 0.03,-0.271, 0.028, 0.085, 0.80
Zn, 38666,   ,{mu} Col        ,12.51,12.59, ,12.67, ,HSF99 , 0.11, 0.01,-0.009, 0.037, 0.036, 0.40
Zn, 47839,   ,15 Mon          ,12.81,12.86, ,12.91, ,RB95  , 0.25, 0.05,-0.093, 0.041,-0.062,-0.52
Zn, 57061,   ,{tau} CMa       ,13.20,13.24, ,13.30, ,RB95  , 0.39, 0.04,-0.177, 0.036, 0.022, 0.28
Zn, 66811,   ,{zeta} Pup      ,12.24,12.44, ,12.64, ,M78   , 0.32, 0.02,-0.138, 0.029,-0.078,-0.38
Zn, 72127,   ,HD 72127        ,12.77,12.82, ,12.87, ,RB95  ,     ,     ,      ,      ,      ,
Zn, 91316,   ,{rho} Leo       ,12.83,12.88, ,12.93, ,RB95  , 0.15, 0.04,-0.034, 0.042,-0.039,-0.36
Zn,116658,   ,{alpha} Vir     ,     ,     , ,11.61, ,YK79  , 0.16, 0.05,-0.040, 0.045,      ,
Zn,116852,   ,HD 116852       ,13.20,13.23, ,13.25, ,SS96a , 0.36, 0.04,-0.158, 0.033,-0.325,-3.60
Zn,141637,   ,1 Sco           ,13.44,13.49, ,13.54, ,RB95  , 0.69, 0.05,-0.362, 0.039, 0.013, 0.10
Zn,143018,   ,{pi} Sco        ,13.11,13.14, ,13.16, ,RB95  , 0.71, 0.03,-0.371, 0.031, 0.115, 1.53
Zn,144217,   ,{beta}^1^ Sco   ,13.47,13.52, ,13.57, ,RB95  , 0.81, 0.02,-0.436, 0.030, 0.116, 1.69
Zn,147165,   ,{sigma} Sco     ,13.62,13.66, ,13.72, ,RB95  , 0.76, 0.06,-0.408, 0.045, 0.010, 0.05
Zn,149757,-27,{zeta} Oph      ,12.37,12.38, ,12.40, ,SCS92 ,     ,     ,      ,      ,      ,
Zn,149757,-15,{zeta} Oph      ,13.14,13.19, ,13.24, ,RB95  , 1.05, 0.02,-0.579, 0.041,-0.088,-1.07
Zn,149881,   ,V600 Her        ,13.14,13.19, ,13.24, ,RB95  , 0.07, 0.06, 0.019, 0.054,-0.184,-0.92
Zn,158926,   ,{lambda} Sco    ,11.70,11.76, ,11.81, ,RB95  , 0.31, 0.02,-0.131, 0.029,-0.044,-0.68
Zn,167756,   ,HD 167756       ,13.26,13.27, ,13.28, ,CSS95 ,     ,     ,      ,      ,      ,
Zn,212571,   ,{pi} Aqr        ,13.14,13.19, ,13.24, ,RB95  ,     ,     ,      ,      ,      ,
Zn,215733,-59,HD 215733       ,11.48,11.56, ,11.64, ,FS97  ,-0.11, 0.10, 0.126, 0.077,-0.219,-0.75
Zn,215733,-54,HD 215733       ,11.58,11.66, ,11.74, ,FS97  , 0.54, 0.15,-0.273, 0.094,-0.400,-0.92
Zn,215733,-47,HD 215733       ,11.74,11.82, ,11.90, ,FS97  ,     ,     ,      ,      ,      ,
Zn,215733,-42,HD 215733       ,11.14,11.32, ,11.50, ,FS97  ,-0.16, 0.31, 0.159, 0.198,-0.072,-0.08
Zn,215733,-32,HD 215733       ,11.01,11.35, ,11.69, ,FS97  , 0.25, 0.09,-0.092, 0.062,-0.901,-2.42
Zn,215733,-31,HD 215733       ,11.18,11.40, ,11.62, ,FS97  ,     ,     ,      ,      ,      ,
Zn,215733,-28,HD 215733       ,11.77,11.86, ,11.95, ,FS97  ,-0.18, 0.07, 0.171, 0.067, 0.076, 0.49
Zn,215733,-26,HD 215733       ,11.69,11.80, ,11.91, ,FS97  ,-0.12, 0.07, 0.134, 0.064,-0.147,-0.84
Zn,215733,-23,HD 215733       , 9.22,10.31, ,11.40, ,FS97  , 0.24, 0.08,-0.089, 0.058,-1.554,-1.42
Zn,215733,-21,HD 215733       ,11.87,11.93, ,11.99, ,FS97  , 0.24, 0.05,-0.086, 0.043,-0.057,-0.56
Zn,215733,-16,HD 215733       ,12.23,12.29, ,12.35, ,FS97  , 0.93, 0.05,-0.507, 0.045,-0.016,-0.18
Zn,215733,-11,HD 215733       ,12.36,12.43, ,12.50, ,FS97  ,-0.01, 0.07, 0.063, 0.061, 0.064, 0.60
Zn,215733, -9,HD 215733       ,12.64,12.69, ,12.74, ,FS97  , 0.08, 0.04, 0.011, 0.044,-0.094,-0.90
Zn,215733, -5,HD 215733       ,11.47,11.69, ,11.91, ,FS97  , 0.77, 0.18,-0.412, 0.113,-0.181,-0.68
Zn,215733,   ,HD 215733       ,13.08,13.16, ,13.25, ,FS97  ,     ,     ,      ,      ,      ,
Ge,  1383,   ,HD 1383         ,12.36,12.45, ,12.54, ,CLMS06, 0.61, 0.04,-0.677, 0.033,-0.077,-0.63
Ge, 12323,   ,HD 12323        ,12.09,12.15, ,12.21, ,CLMS06, 0.52, 0.04,-0.623, 0.032,-0.213,-2.14
Ge, 13268,   ,HD 13268        ,12.37,12.44, ,12.51, ,CLMS06, 0.51, 0.04,-0.617, 0.034,-0.060,-0.56
Ge, 27778,   ,62 Tau          ,12.10,12.14, ,12.18, ,CLMS06,     ,     ,      ,      ,      ,
Ge, 35149,   ,23 Ori          ,11.85,11.89, ,11.93, ,W++99 , 0.54, 0.04,-0.633, 0.033, 0.191, 1.32
Ge, 37021,   ,{theta}^1^ Ori  ,12.28,12.32, ,12.36, ,CLMS06,     ,     ,      ,      ,      ,
Ge, 37061,   ,{nu} Ori        ,12.46,12.51, ,12.56, ,CLMS06,     ,     ,      ,      ,      ,
Ge, 37367,   ,HD 37367        ,12.30,12.34, ,12.38, ,CLMS06, 0.65, 0.07,-0.703, 0.046, 0.011, 0.09
Ge, 37903,   ,HD 37903        ,11.99,12.02, ,12.05, ,CLMS06, 1.15, 0.03,-1.007, 0.047,-0.110,-1.33
Ge, 43818,   ,LU Gem          ,12.52,12.58, ,12.64, ,CLMS06,     ,     ,      ,      ,      ,
Ge, 47839,   ,15 Mon          ,11.25,11.41, ,11.51, ,H++93 , 0.25, 0.05,-0.454, 0.050,-0.143,-0.83
Ge, 52266,   ,HD 52266        ,12.39,12.43, ,12.47, ,CLMS06,     ,     ,      ,      ,      ,
Ge, 63005,   ,HD 63005        ,12.27,12.31, ,12.35, ,CLMS06, 0.64, 0.03,-0.695, 0.026,-0.013,-0.18
Ge, 71634,   ,HD 71634        ,11.96,12.02, ,12.08, ,CLMS06,     ,     ,      ,      ,      ,
Ge, 72754,   ,FY Vel          ,12.15,12.20, ,12.25, ,CLMS06, 0.76, 0.10,-0.771, 0.064,-0.014,-0.11
Ge, 75309,   ,HD 75309        ,12.16,12.22, ,12.28, ,CLMS06, 0.63, 0.04,-0.686, 0.031, 0.028, 0.28
Ge, 79186,   ,GX Vel          ,12.28,12.34, ,12.40, ,CLMS06, 0.69, 0.03,-0.725, 0.028,-0.043,-0.46
Ge, 91824,   ,HD 91824        ,12.25,12.33, ,12.41, ,CLMS06, 0.45, 0.03,-0.575, 0.034, 0.041, 0.40
Ge, 91983,   ,HD 91983        ,12.33,12.37, ,12.41, ,CLMS06, 0.48, 0.04,-0.594, 0.036, 0.024, 0.26
Ge,111934,   ,BU Cru          ,12.52,12.56, ,12.60, ,CLMS06,     ,     ,      ,      ,      ,
Ge,116852,   ,HD 116852       ,11.93,12.00, ,12.07, ,CLMS06, 0.36, 0.04,-0.520, 0.040,-0.195,-1.72
Ge,122879,   ,HD 122879       ,12.40,12.47, ,12.54, ,CLMS06, 0.55, 0.04,-0.636, 0.035, 0.070, 0.55
Ge,141637,   ,1 Sco           ,12.01,12.04, ,12.06, ,H++93 , 0.69, 0.05,-0.725, 0.036,-0.066,-0.56
Ge,143018,   ,{pi} Sco        ,11.64,11.72, ,11.78, ,H++93 , 0.71, 0.03,-0.735, 0.028, 0.066, 0.68
Ge,147888,   ,{rho} Oph D     ,12.42,12.48, ,12.54, ,CLMS06, 0.88, 0.06,-0.843, 0.047,-0.115,-0.70
Ge,148594,   ,HD 148594       ,12.09,12.15, ,12.21, ,CLMS06,     ,     ,      ,      ,      ,
Ge,149757,-15,{zeta} Oph      ,11.94,11.98, ,12.02, ,SCS92 , 1.05, 0.02,-0.944, 0.037, 0.074, 0.99
Ge,152590,   ,HD 152590       ,12.39,12.44, ,12.49, ,CLMS06, 0.69, 0.03,-0.726, 0.026,-0.002,-0.02
Ge,156110,   ,HD 156110       ,11.30,11.37, ,11.44, ,CLMS06,     ,     ,      ,      ,      ,
Ge,157857,   ,HD 157857       ,12.43,12.52, ,12.61, ,CLMS06, 0.62, 0.04,-0.684, 0.030, 0.060, 0.51
Ge,165955,   ,HD 165955       ,12.15,12.19, ,12.23, ,CLMS06, 0.42, 0.04,-0.559, 0.038,-0.050,-0.60
Ge,175360,   ,HD 175360       ,11.85,11.91, ,11.97, ,CLMS06,     ,     ,      ,      ,      ,
Ge,185418,   ,HD 185418       ,12.40,12.44, ,12.48, ,CLMS06, 0.79, 0.03,-0.788, 0.030, 0.117, 1.34
Ge,192035,   ,RX Cyg          ,12.28,12.33, ,12.38, ,CLMS06, 0.76, 0.04,-0.767, 0.032, 0.014, 0.16
Ge,198478,   ,55 Cyg          ,12.44,12.48, ,12.52, ,CLMS06, 0.81, 0.05,-0.797, 0.039, 0.031, 0.25
Ge,198781,   ,HD 198781       ,12.14,12.20, ,12.26, ,CLMS06, 0.59, 0.03,-0.663, 0.028, 0.011, 0.13
Ge,201345,   ,HD 201345       ,12.03,12.09, ,12.15, ,CLMS06, 0.34, 0.04,-0.509, 0.043,-0.103,-0.92
Ge,203532,   ,HD 203532       ,12.02,12.07, ,12.12, ,CLMS06,     ,     ,      ,      ,      ,
Ge,206773,   ,HD 206773       ,12.29,12.34, ,12.39, ,CLMS06, 0.53, 0.02,-0.630, 0.026, 0.019, 0.25
Ge,207198,   ,HD 207198       ,12.43,12.48, ,12.53, ,CLMS06, 0.90, 0.03,-0.854, 0.032,-0.042,-0.53
Ge,208440,   ,HD 208440       ,12.29,12.35, ,12.41, ,CLMS06, 0.61, 0.04,-0.676, 0.032, 0.019, 0.19
Ge,210809,   ,HD 210809       ,12.50,12.56, ,12.62, ,CLMS06, 0.41, 0.04,-0.555, 0.040, 0.083, 0.76
Ge,212571,   ,{pi} Aqr        ,11.43,11.51, ,11.57, ,H++93 ,     ,     ,      ,      ,      ,
Ge,212791,   ,V408 Lac        ,12.08,12.15, ,12.22, ,CLMS06, 0.57, 0.08,-0.652, 0.055,-0.021,-0.10
Ge,220057,   ,HD 220057       ,12.10,12.15, ,12.20, ,CLMS06, 0.75, 0.05,-0.764, 0.039, 0.057, 0.43
Ge,232522,   ,HDE 232522      ,12.17,12.25, ,12.33, ,CLMS06, 0.44, 0.03,-0.570, 0.035,-0.066,-0.65
Ge,308813,   ,HDE 308813      ,12.32,12.37, ,12.42, ,CLMS06, 0.49, 0.04,-0.604, 0.035,-0.014,-0.15
Ge,      ,   ,BD +53 2820     ,12.29,12.38, ,12.47, ,CLMS06, 0.43, 0.05,-0.563, 0.043,-0.145,-1.12
Ge,      ,   ,CPD -69 1743    ,12.18,12.24, ,12.30, ,CLMS06, 0.42, 0.05,-0.560, 0.042,-0.060,-0.55
Kr, 23478,   ,HD 23478        ,12.18,12.23, ,12.28, ,C++08 , 0.00, 0.50,-0.218, 0.110, 0.042, 0.24
Kr, 24190,   ,HD 24190        ,12.29,12.35, ,12.41, ,C++08 , 0.63, 0.24,-0.323, 0.046, 0.013, 0.15
Kr, 24398,   ,{zeta} Per      ,12.15,12.18, ,12.20, ,CM97  , 0.88, 0.05,-0.365, 0.031,-0.011,-0.09
Kr, 24760,   ,{epsilon} Per   ,11.38,11.46, ,11.53, ,CM97  , 0.68, 0.04,-0.331, 0.022,-0.070,-0.58
Kr, 27778,   ,62 Tau          ,12.31,12.37, ,12.41, ,CMLS01,     ,     ,      ,      ,      ,
Kr, 35149,   ,23 Ori          ,     ,     , ,11.72, ,W++99 , 0.54, 0.04,-0.308, 0.027,      ,
Kr, 36861,   ,{lambda} Ori A  ,11.74,11.80, ,11.85, ,CM97  , 0.57, 0.04,-0.312, 0.026,-0.045,-0.36
Kr, 37021,   ,{theta}^1^ Ori  ,12.59,12.63, ,12.67, ,CMLS01,     ,     ,      ,      ,      ,
Kr, 37061,   ,{nu} Ori        ,12.68,12.72, ,12.74, ,CMLS01,     ,     ,      ,      ,      ,
Kr, 37128,   ,{epsilon} Ori   ,11.30,11.40, ,11.48, ,CM97  , 0.54, 0.03,-0.308, 0.026,-0.101,-0.78
Kr, 37367,   ,HD 37367        ,12.46,12.51, ,12.56, ,CML03 , 0.65, 0.07,-0.327, 0.024, 0.144, 1.30
Kr, 37903,   ,HD 37903        ,12.25,12.31, ,12.37, ,CMLS01, 1.15, 0.03,-0.409, 0.053,-0.078,-0.78
Kr, 38771,   ,{kappa} Ori     ,11.41,11.50, ,11.58, ,CM97  , 0.67, 0.03,-0.329, 0.022,-0.050,-0.51
Kr, 40893,   ,HD 40893        ,12.49,12.56, ,12.63, ,C++08 , 0.61, 0.05,-0.319, 0.025,-0.017,-0.16
Kr, 57061,   ,{tau} CMa       ,11.69,11.75, ,11.80, ,CM97  , 0.39, 0.04,-0.282, 0.038,-0.027,-0.33
Kr, 69106,   ,HD 69106        ,12.10,12.19, ,12.28, ,C++08 , 0.64, 0.06,-0.325, 0.024, 0.063, 0.58
Kr, 72754,   ,FY Vel          ,12.13,12.23, ,12.33, ,CML03 , 0.76, 0.10,-0.345, 0.028,-0.070,-0.49
